149 149 149 144 147 147 134 127 122 123 122 116 114 114 113 111 112 109 102 106 102 104 99 98.6399993896484 98 94 92.902702331543 92.0980987548828 90 92 90.8977966308594 92.5514984130859 93.4480972290039 93.4473037719727 90 93.4465026855469 91.8921966552734 96 96.4449005126953 94.7776031494141 95.3322982788086 98.5562973022461 98.5567016601562 99.4429016113281 99 102.115997314453 99.7667007446289 100.883003234863 103.11799621582 96 97.4404983520508 95 92.5598983764648 90 89.1214981079102 85.8785018920898 87 88.4389038085938 88.8768997192383 84.4384994506836 85 82.8760986328125 82 80 80 80 79 74 72 73
147 147 147 153 146 143 135 126 119 120 120 120 116 111 108 112 107 106 103 105 103 100 97 94.9495010375977 97.0522003173828 96.0530014038086 96.7455978393555 92.527702331543 92.0561981201172 90.9421997070312 86.470703125 89 88.0610961914062 91.061897277832 91.0626983642578 89.532096862793 93 93.5328979492188 93.4666976928711 94.1350021362305 96.4657974243164 93.5345993041992 91.6048965454102 96.6061019897461 96 95.9276962280273 99.5365982055664 98.4629974365234 96 93 96.4621963500977 94.0764007568359 91.0772018432617 90.5385971069336 87.5390014648438 87.0787963867188 90.7636032104492 86.6194000244141 84.5398025512695 85.4598007202148 80.9196014404297 80.5406036376953 82 79 77 76 77 69 74 67
155 155 155 142 139 137 132 125 119 122 125 118 116 115 111 105 107 102 101 100 100 98 98 91.9931030273438 94.4961013793945 93.0093002319336 87 89.9882965087891 86.9748992919922 85 85 84 85.50830078125 89 91.5094985961914 89.0397033691406 86 90.0222015380859 91 89 91.4629974365234 91.4872970581055 94.4868011474609 92.4592971801758 95.5139007568359 94.456901550293 95 97 93 95 93.515998840332 90.0327987670898 90.0327987670898 87.5167999267578 85.5171966552734 86.4828033447266 84.0352020263672 84.4823989868164 82.963996887207 80.5179977416992 81.4448013305664 80 79 77 76 74 74 76 66 69
145 145 145 141 140 136 129 125 116 123 118 116 114 116 112 108 108 102 102 102 97 99 97 95.03759765625 90 90.5176010131836 93.4832000732422 88.5491027832031 86 80 84.4851989746094 80 82.4051971435547 87 89.4629974365234 87.4880981445312 90.5114974975586 86.488899230957 88.4893035888672 90.0205993652344 89.5297012329102 90.4714965820312 89.5272979736328 93.0174026489258 90.49169921875 98.4132995605469 96 94.5071029663086 93.5066986083984 95 91.5063018798828 89 89.494499206543 86 86.4949035644531 82.4953994750977 81.5139007568359 81.4957962036133 81 80.5037994384766 79 79.4965972900391 74 77 70 70 69 69 66 62
154 154 154 139 137 134 129 121 118 122 116 115 114 113 109 110 105 103 105 96 96 97 94 92.9196014404297 91.0795974731445 88.4609985351562 90.0772018432617 89.5378036499023 78 80.5370025634766 80 80 83.0707015991211 87 85.5341033935547 87.5336990356445 87.9332962036133 88 86.532096862793 87 88.4686965942383 87.5308990478516 89.6524963378906 89.5300979614258 89.9405975341797 89 87.9421997070312 90.4710998535156 90 89.4719009399414 89.5830993652344 88 89.4181976318359 87.4730987548828 85.0529022216797 84.473503112793 83.4738998413086 83 80.9486999511719 79 85.7978973388672 77.5252990722656 74 74 72 71 70 66 58 62
153 153 145 137 131 134 125 122 124 122 118 116 113 114 111 108 106 103 97 104 98 94 91 96 92.561897277832 91 89.5606994628906 87.439697265625 83.678596496582 78 80 83.326301574707 85.442497253418 86.5570983886719 86.5562973022461 87.4440994262695 86 89.1101989746094 86.8906021118164 84 84.230598449707 84.1070022583008 85.893798828125 85.4473037719727 85.1045989990234 87.5519027709961 86.5514984130859 87.4488983154297 87.8986968994141 87 84.7512969970703 86.4501037597656 85.5494995117188 83.0988998413086 85.5491027832031 82.902702331543 82.548698425293 77 80 79 77.5478973388672 75.4525985717773 74 71 72 67 64 65 64 61
158 158 143 136 132 129 125 123 125 123 118 116 114 113 111 108 106 102 102 99 96 96 91.4152984619141 91.5839996337891 92 84 88.4176025390625 85.4184036254883 85.1623001098633 86.1606979370117 86.1598968505859 82.1591033935547 87.8424987792969 84.4216003417969 87.1558990478516 84.4224014282227 86.154296875 82.4235992431641 86.727897644043 85.1511001586914 80.6993026733398 84.2757034301758 87.7025985717773 83.8520965576172 87.279296875 87.7194976806641 85.7089004516602 79.4365997314453 85.4275970458984 82.2841033935547 84.1430969238281 84 85.5711975097656 82.42919921875 82 80.5703964233398 80.4300994873047 80.4300994873047 79.1390991210938 79.5696029663086 75.861701965332 74.2766036987305 71 71 70 70 63 61 62 60
153 153 144 138 132 130 119 126 125 122 119 116 116 111 108 110 106 106 101 101 99 97 95.393798828125 92 92 90.3953018188477 90 88 82.6026992797852 84.2044982910156 83.6018981933594 84.404296875 85 84.2005996704102 86.4004974365234 88 86.4012985229492 85.5982971191406 83.402099609375 82.3899993896484 84.4029006958008 82.7901000976562 83.8074035644531 86.4040985107422 85 85.7610015869141 83.1894989013672 83 83 83.1871032714844 84 83 83 83.0363006591797 80.5923004150391 82 80.2241973876953 80.4085006713867 79 77 77.4088973999023 74.8184967041016 73 67 67 67 65 61 58 65
155 155 144 138 131 125 126 131 123 123 118 116 115 109 108 107 105 104 101 99 99 94 95 94.3732986450195 90.1209030151367 91.7489013671875 89 90 86.3759994506836 85.4928970336914 82 84.3776016235352 86.3784027099609 87.1362991333008 85 85.7591018676758 85.859001159668 84.8578033447266 83 85 89.5628967285156 85.6176986694336 84 84.3831024169922 87.3834991455078 85 85 84.7685012817383 83 80.7701034545898 83.2291030883789 83.6141967773438 83.6141967773438 82.3862991333008 82 81.7733001708984 78.1611022949219 80 76 75.22509765625 74.6121978759766 76.3878021240234 71 76 78 64 66 64 62 59
153 153 142 135 133 133 132 131 125 122 117 116 112 111 110 107 105 104 101 103 101 95 95.4055023193359 92 94 92 92 90 88 84 83.3560028076172 81.7822036743164 88 83 85.3580017089844 84.283203125 83.3588027954102 84.6408004760742 82.0786972045898 86.0798034667969 79 83.0821990966797 86.2778015136719 86 81.4476013183594 84.3622970581055 80.7253036499023 82.3630981445312 83.3635025024414 82 85 80.7285003662109 82 80 84.904899597168 81.3654022216797 82.7307968139648 77.0973968505859 77.7315979003906 77.6337966918945 76.3662033081055 73 73 70 69 65 65 63 60 59
151 151 143 138 139 137 139 128 123 123 120 116 114 113 108 107 106 106 104 103 102 99 92.3471984863281 96.668701171875 93.6633987426758 91.3349990844727 88.3329010009766 90.6672973632812 85 85.3348007202148 86.3296966552734 87.6710968017578 86.3274002075195 85.3367004394531 84.3370971679688 85.6624984741211 87.6912002563477 85.3386001586914 83.3219985961914 82.9817962646484 85.3397979736328 83 83.3405990600586 84 85.3413009643555 82.9748992919922 83 81.6578979492188 82 80.657096862793 81.9701995849609 83.0927963256836 79.3435974121094 81.311897277832 81 79.6556015014648 77.6895980834961 77.6207962036133 81 82.3096008300781 76.3455963134766 75.727897644043 75 74 67 65 61 65 60 57
152 152 142 137 138 138 148 136 125 120 119 115 113 114 113 111 108 109 106 99 101 100 101 94 91 92 90.3753967285156 88.6873016357422 88 90.6862030029297 86 85 85.315299987793 85.0529022216797 83.3164978027344 84.3168029785156 84.9516983032227 84.3175964355469 84.318000793457 87.3183975219727 82 81 84.3195037841797 82.2795028686523 84 75.3206024169922 79.3580017089844 80.6427993774414 80.3564987182617 78 84.3221969604492 79.6774978637695 81.3228988647461 80.6771011352539 82.353401184082 79 79 76 79.3240966796875 78.3510971069336 79.3510971069336 79.9745025634766 75 73 71 70 66 62 57 59
153 153 144 141 140 144 138 132 124 123 121 116 115 114 113 110 109 107 103 103 103 101 99.4490966796875 96 94.418098449707 94 89.1681976318359 89.4151992797852 87.7071990966797 89.7064971923828 88.4122009277344 87.2942962646484 86.0652008056641 84.4092025756836 80 81 86.1092987060547 87.1082000732422 84.1071014404297 81 83.2984008789062 83.2987976074219 82.8973999023438 84.2994995117188 81 84.6005020141602 83.6013031005859 82.8038024902344 76.6989974975586 80 81.3018035888672 83 79.6978988647461 80.3024978637695 79.6050033569336 80.3942031860352 81.6967010498047 81.3935012817383 78.303596496582 78.6072998046875 77.6959991455078 74.3040008544922 78 75 70 67 63 59 59 55
150 150 144 142 140 148 141 132 129 120 116 118 115 116 114 107 110 105 105 103 103 100 101.459999084473 97.1877975463867 92.5421981811523 94.3591003417969 92 88.7275009155273 92 92.2735977172852 87 89 83 85.1725006103516 85 86.1703033447266 81 81.3864974975586 84.5552978515625 88.165901184082 86.2783966064453 84.2788009643555 83.7209014892578 84.2795028686523 85.279899597168 81 82.7193984985352 82.157096862793 79.2813034057617 79.2817001342773 74.845100402832 77.7434005737305 77.2824020385742 81 81.1516036987305 81.283203125 73 79 77.4328994750977 77.7161026000977 78 79.2838973999023 76 69 68 68 64 63 56 53
149 149 145 143 144 148 141 129 124 125 116 119 118 112 111 105 108 107 110 103 106 101 101.749000549316 97.2509002685547 97.2516021728516 96.7559967041016 95.2527008056641 91.2530975341797 89 93.7459030151367 91 92 87.2555999755859 85.0236968994141 86 84.7434005737305 81.4852981567383 85.257698059082 83.2581024169922 85.2247009277344 85.2587966918945 85.2591018676758 87.2594985961914 84.2599029541016 85 83.2605972290039 82.2609024047852 84.4781036376953 82.2612991333008 78.5233001708984 77.7379989624023 78 73.5743026733398 76 77.7372970581055 77 80.2634963989258 77 77.736198425293 81.9447021484375 78 77 73 70 68 64 61 56 57 53
151 151 144 142 140 147 140 129 124 122 121 117 116 115 111 105 110 111 108 105 103 105 99.7680969238281 101.464996337891 101 98 94.0640029907227 93.2347030639648 91 90.4708023071289 93 91 91 91.2375030517578 85.475700378418 83.714599609375 84.1927032470703 86.761100769043 86.7606964111328 85.5624008178711 81.9598007202148 84.7596969604492 85.2406005859375 85.5179977416992 84.7585983276367 86.24169921875 86.2421035766602 86.5151977539062 84 83.7568969726562 79 78.5130004882812 76.2437973022461 81.7562026977539 78.2442016601562 80.2664031982422 81.7117004394531 78 80.0204010009766 77.2452011108398 74.4905014038086 71.7547988891602 73 65 62 60 56 53 54 56
150 150 145 143 143 146 140 130 127 125 125 119 117 114 113 112 110 109 104 107 101 104 101.639999389648 102.786003112793 100.786003112793 93.6442031860352 98.3536987304688 95.4315032958984 91.2161026000977 88 93.4343032836914 92.4356002807617 93.1274032592773 93.2184982299805 90 87 89 86 86.8973007202148 85.7790985107422 87 88.2216033935547 83.6657028198242 82 87.7773971557617 85.5541000366211 83.2232971191406 86.5533981323242 88.7763977050781 85 77.551399230957 78 78.2247009277344 77.4499969482422 76.7750015258789 77.3239974975586 75.774299621582 79 76 73.2259979248047 72.2264022827148 71.7735977172852 68 64 61 60 58 55 51 50
151 151 146 142 142 142 136 132 126 121 120 122 119 116 112 112 110 111 111 107 103 101 103.194999694824 101.195999145508 98.3927993774414 99 97.8025970458984 98.4058990478516 96.0082015991211 93 95.8006973266602 94.8003005981445 90.4000015258789 88 87 88 90.1933975219727 85.4039993286133 88 86.7973022460938 88.5940017700195 88 88.4073028564453 88.7959976196289 87.5913009643555 86.2046966552734 87.3850021362305 87 86.4113006591797 83.2060012817383 82.6179962158203 82.3809967041016 79.8266983032227 79.2067031860352 78.7580032348633 76.7929992675781 76.6220016479492 77 73.4152984619141 68.5839996337891 69.5839996337891 68 67 63 59 58 57 55 52 48
150 150 147 146 143 133 136 136 127 123 122 114 116 114 111 110 110 108 107 108 105 104 105.178001403809 101.356002807617 100.820999145508 100.179000854492 97 98.6397018432617 98.8191986083984 95.1810989379883 95 91.3641967773438 94.8175964355469 93.1827011108398 89 90.4498977661133 88.6320037841797 89.6313018798828 90.8153991699219 90.8150024414062 87.814697265625 87.4431991577148 87.1858978271484 86 85.1865997314453 86.3738021850586 87 83.8127975463867 85.1875991821289 84.2484970092773 81.3764038085938 82.6235961914062 78.1884994506836 77.8110961914062 82.8110961914062 86.0541000366211 77.8105010986328 74.3789978027344 69.3796997070312 71.3796997070312 69.8102035522461 65.8097991943359 65 58 61 59 58 54 51 50
150.098007202148 150.098007202148 148.630996704102 147.729995727539 143.322998046875 135 133 126.793998718262 126.829002380371 125 123 117.918998718262 114 112.962997436523 115.935997009277 111 110.980003356934 108 102 109.964996337891 106.047996520996 106 102 105 105 100 101 100.83699798584 100.671997070312 100 95.1648025512695 95 94 91.1660003662109 91.6673965454102 92.1666030883789 93.8330993652344 91.8328018188477 88.5026016235352 86.1679000854492 88.6636962890625 89.6630020141602 88.1688003540039 87.1690979003906 89.1694030761719 87.5092010498047 87.8300018310547 85.6593017578125 87 85.3413009643555 83 80 82.9702987670898 77.3432006835938 83.3123016357422 79 76.3109970092773 74.654899597168 88.9646987915039 69.8274993896484 65.1728973388672 64.1728973388672 60 60 58 59 55 55 52 55
151.449005126953 151.449005126953 148.593994140625 147 144 136.438995361328 137 129 127 126.450996398926 122.679000854492 122 117 116.779998779297 115.958000183105 113 111.013999938965 113 110.046997070312 109 104.146003723145 105.064002990723 104.999000549316 106.000999450684 102 104.001998901367 102.997001647949 101.001998901367 98.0056991577148 98.9980010986328 95 95 93.0022964477539 92.9974975585938 95.9973983764648 96.004997253418 96.0052032470703 91.0053024291992 90.5605010986328 89.5338973999023 88.5071029663086 89.5186996459961 89.6348037719727 92.5699005126953 90.5948028564453 87.3806991577148 89 86 81.938102722168 80 79.8173980712891 80.2384033203125 78.5259017944336 76.7788009643555 77.4142990112305 74.0274963378906 73.2669982910156 70.8258972167969 67.3331985473633 65.161003112793 65.3147964477539 61.3124008178711 55 61 59 63 57 60 58 53
154.658004760742 154.658004760742 148.809005737305 144.276992797852 141.360992431641 137.557998657227 135.759994506836 130.406005859375 121.179000854492 122.408996582031 122.106002807617 120.319000244141 115.279998779297 116 111.041000366211 113.027000427246 109.00700378418 113.014999389648 105 110.070999145508 107.950996398926 108.065002441406 107.997001647949 104.008003234863 108.004997253418 103.977996826172 103.018997192383 102.013999938965 98 96 98 96.0297012329102 94.0319976806641 96.9776000976562 93.0238037109375 97.9495010375977 95.986701965332 97 95.4481964111328 94 94 94.0577011108398 91.7770004272461 89.8376007080078 88.967399597168 89.6315994262695 89.344596862793 83.6781005859375 87.4011993408203 83.4438018798828 81.7415008544922 78.239501953125 74 73.2059020996094 72.8080978393555 73.1788024902344 70.503303527832 68.841796875 69 68.5655975341797 62.2826995849609 63 58 61 58 60 63 61 58 58
158.445007324219 158.445007324219 137 144.639999389648 139.953002929688 138.27799987793 134.522994995117 130.606002807617 126.83699798584 123.86499786377 122.580001831055 123.079002380371 117 115 114.980003356934 120.947998046875 114.99299621582 114.014999389648 118 110 111 107.130996704102 107.99299621582 107.991996765137 107 110.942001342773 99 103.029998779297 102.967002868652 99.0366973876953 100 98.0655975341797 99.0236968994141 97.0510025024414 99 91.1726989746094 96.0305023193359 95.0322036743164 102 98.5156021118164 95.535400390625 97.4609985351562 93.2630004882812 90.4083023071289 90.2348022460938 90 89.3343963623047 87 83.5733032226562 83.5305023193359 77.9811019897461 77.225700378418 76.4166030883789 74.8477020263672 70.532600402832 69.4926986694336 64.9166030883789 65.7135009765625 66.3237991333008 66.4810028076172 58.2519989013672 61.8751983642578 56 65 56 65 63 61 59 55
152 152 142.598999023438 143 140 137.276000976562 134.473999023438 128 125.332000732422 125.134002685547 121 119.078002929688 119.055000305176 118.035003662109 113.980003356934 117 112.991996765137 108 112 112.963996887207 112.050003051758 110.802001953125 112 111 109.983001708984 108 103.976997375488 103 102 102.063003540039 99.0699005126953 103.922996520996 100.958000183105 104.911003112793 99.0960006713867 98.9486999511719 97.1092987060547 98.9421005249023 100.464996337891 102.49299621582 99.0420989990234 98.0964965820312 97 91.6019973754883 91 87.0376968383789 90.3940963745117 87.2976989746094 85.2744979858398 81.7474975585938 78.6965026855469 77 73.6102981567383 72.4656982421875 71.5092010498047 64.3000030517578 63.861499786377 68.7429962158203 63.8791999816895 64 56.5567016601562 62 56 55 57 60 59 54 62 51
145.32600402832 145.32600402832 144.600997924805 142 140.686004638672 137.725006103516 129.235992431641 129.199005126953 127.505996704102 126.399002075195 125.102996826172 120.846000671387 121.945999145508 120 118.96199798584 117.984001159668 118.953002929688 112.03099822998 112.974998474121 111.037002563477 111.949996948242 111.06600189209 109.035003662109 111 111.949996948242 109.971000671387 106.033996582031 104.03800201416 104 101.952003479004 100.946998596191 102.942001342773 103.748001098633 111.931999206543 114 103.078002929688 102.916999816895 98 100.055000305176 102.499000549316 105.470001220703 99.7863006591797 97.5848999023438 91.2233963012695 90 86.3354034423828 88.7586975097656 89.7136993408203 84.7372970581055 77.481201171875 76.6598968505859 75.5998001098633 73.1818008422852 75.3396987915039 68.3002014160156 67 69.8751983642578 67.8852005004883 62.1067008972168 64.4947967529297 60.1944007873535 58.0959014892578 65 62 60 54 57 55 52 51
144.880004882812 144.880004882812 148.397994995117 138.645004272461 138.375 133.182006835938 131.531997680664 127.593002319336 128.837005615234 123.13200378418 125 125 121.158996582031 120.100997924805 120.981002807617 120 118.024002075195 114.96900177002 113.949996948242 111.037002563477 112.152000427246 114.799003601074 114.952003479004 111 109.035003662109 110.959999084473 105.093002319336 106.106002807617 105.059997558594 105.86799621582 99 104 104.912002563477 117 127.898002624512 113.110000610352 105.234001159668 105.124000549316 108.519996643066 110.527000427246 105.074996948242 100.43399810791 100 92.6210021972656 88.7033004760742 86 85.2998962402344 82.8271026611328 81.2518005371094 80.2291030883789 77.2081985473633 75.8116989135742 73.1699981689453 75.8473968505859 72.7247009277344 71 68.1119995117188 66.4069976806641 62 61.9123001098633 65.7477035522461 63.9174003601074 66 67 59 63 56 53 52 54
