"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,28,28,571815.138124459,6157813.98808952,2019-01-01,20.1451893126773,13.4131961098131,0.0465448659296712
1,29,29,565955.640505399,6179409.20205642,2019-01-01,20.1502894501943,13.5849465750148,0.10651597555104
1,30,30,570666.046944447,6153926.67785395,2019-01-01,20.1451893126773,13.4131961098131,0.0465448659296712
1,31,31,594619.162868396,6157118.21467878,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,32,32,556468.990457373,6186643.79068883,2019-01-01,19.6156599460633,13.8968060172935,0.102690673839917
1,33,33,628386.541631704,6163016.01750433,2019-01-01,20.0778264549212,13.258694589509,0.173971379949101
1,34,34,595380.356094916,6152857.77486738,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,35,35,592502.159369628,6146538.32341799,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,36,36,594030.350834253,6152762.48027141,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,37,37,592342.277557457,6146833.98102274,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,38,38,558141.806320243,6163365.98476482,2019-01-01,18.8328708804582,12.9291863075537,0.14906167082644
1,39,39,571422.009626592,6162788.05053555,2019-01-01,19.4489729609379,13.1762154960865,0.0969081134220274
1,40,40,596125.523253135,6204942.49470539,2019-01-01,21.8716269614572,13.6166380726741,0.332535185124994
1,41,41,591966.393886584,6153953.74580003,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,42,42,589348.766584246,6146607.87080937,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,43,43,588539.084769762,6155810.67389433,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,44,44,587580.402615512,6142292.50645639,2019-01-01,20.3389214937829,13.047576304408,0.032271649787219
1,45,45,588221.536942751,6182184.81252507,2019-01-01,20.4505455839558,13.5468217103708,0.144749897261592
1,46,46,585749.350030034,6165158.81721553,2019-01-01,20.0553899197101,13.36675013443,0.0477759039648229
1,47,47,613552.196983618,6199089.64328523,2019-01-01,21.1490624710689,12.9080324112438,0.144141492895138
1,48,48,581666.533079681,6155860.78895748,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,49,49,584784.953353259,6153308.17582618,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,50,50,613631.184489101,6152548.39783631,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,51,51,613298.716403385,6154908.51071656,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,52,52,558431.942045032,6170250.81302598,2019-01-01,18.8328708804582,12.9291863075537,0.14906167082644
1,53,53,601052.317608056,6160549.43102716,2019-01-01,20.3516908223583,13.5590025901183,0.0351616940957584
1,54,54,626030.668140668,6182973.09857643,2019-01-01,19.688309255765,12.8518605390769,0.291103004886544
1,55,55,617414.915184266,6153379.5145543,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,56,56,595365.965432524,6188588.49164716,2019-01-01,21.6665883957445,13.4761738900671,0.130206970008069
1,57,57,603515.079445988,6176937.37635999,2019-01-01,20.4607178673298,13.9722564362933,0.196220875254006
1,58,58,618893.624235,6161139.19558417,2019-01-01,20.0778264549212,13.258694589509,0.173971379949101
1,59,59,583281.207873183,6155365.62878574,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,60,60,631787.319432134,6181837.81293071,2019-01-01,19.805778982649,12.5865592251841,0.327841141005995
1,61,61,591984.379468648,6144145.51786686,2019-01-01,21.1406863820376,13.4532250933566,0.030438590901345
1,62,62,586949.273727556,6158075.32861895,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,63,63,555806.777572514,6179942.83794314,2019-01-01,19.6156599460633,13.8968060172935,0.102690673839917
1,64,64,588945.274163287,6140931.03636855,2019-01-01,21.1406863820376,13.4532250933566,0.030438590901345
1,65,65,568442.809242931,6171555.87983047,2019-01-01,19.4489729609379,13.1762154960865,0.0969081134220274
1,66,66,620281.121861429,6154016.7708899,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,67,67,620528.221771188,6155649.28848576,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,68,68,615284.532711048,6152046.64203592,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,69,69,590657.522129544,6142366.79148899,2019-01-01,21.1406863820376,13.4532250933566,0.030438590901345
1,70,70,606133.039304731,6151327.95857721,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,71,71,584281.676198537,6187505.92271175,2019-01-01,20.4505455839558,13.5468217103708,0.144749897261592
1,72,72,588498.506237593,6145025.70561343,2019-01-01,21.1406863820376,13.4532250933566,0.030438590901345
1,73,73,594448.814328439,6145604.62111086,2019-01-01,21.1406863820376,13.4532250933566,0.030438590901345
1,74,74,591970.536639242,6149665.0337901,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,75,75,596463.000294782,6195333.75684659,2019-01-01,21.8907543483287,14.0619429551215,0.235813824882374
1,76,76,569401.32587219,6154048.82969942,2019-01-01,20.1451893126773,13.4131961098131,0.0465448659296712
1,77,77,622696.189626286,6152301.64484619,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,78,78,569715.706532511,6153283.56993688,2019-01-01,20.1451893126773,13.4131961098131,0.0465448659296712
1,79,79,600169.066000759,6149058.79581287,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,80,80,626179.482772022,6178844.28839503,2019-01-01,19.688309255765,12.8518605390769,0.291103004886544
1,81,81,604677.542608159,6151288.53343044,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,82,82,592717.644886414,6144709.38642296,2019-01-01,21.1406863820376,13.4532250933566,0.030438590901345
1,83,83,598058.78899351,6159708.23283699,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,84,84,567772.982506024,6168817.88535682,2019-01-01,19.4489729609379,13.1762154960865,0.0969081134220274
1,85,85,629443.869332222,6151440.06642462,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,86,86,591620.716856785,6143542.29632187,2019-01-01,21.1406863820376,13.4532250933566,0.030438590901345
1,87,87,592291.207662954,6164023.48643144,2019-01-01,20.3516908223583,13.5590025901183,0.0351616940957584
1,88,88,569594.020546787,6166324.96930626,2019-01-01,19.4489729609379,13.1762154960865,0.0969081134220274
1,89,89,570067.673229276,6154600.07053444,2019-01-01,20.1451893126773,13.4131961098131,0.0465448659296712
1,90,90,584783.030339677,6157970.42708422,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,91,91,614536.154091662,6174346.64753872,2019-01-01,19.2411635150286,13.4989152598534,0.180400995266685
1,92,92,586402.69932472,6158688.27666917,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,93,93,586720.127219648,6158643.75990254,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,94,94,566034.151262161,6190036.02476173,2019-01-01,21.0418169232644,13.9050735332682,0.080587315255651
1,95,95,612311.736785795,6152860.88386859,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,96,96,594722.767907699,6159593.59893235,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,97,97,594281.269789128,6160378.40350564,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,98,98,594770.670361584,6161351.13941575,2019-01-01,20.3516908223583,13.5590025901183,0.0351616940957584
1,99,99,565792.22022808,6182676.39838174,2019-01-01,20.1502894501943,13.5849465750148,0.10651597555104
1,100,100,632324.07947538,6150208.01574995,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,101,101,642038.616486371,6149597.15445978,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,102,102,623969.051257461,6152132.57567999,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,103,103,635752.725193895,6149028.89921776,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,104,104,617089.51434156,6212417.02237635,2019-01-01,20.1223323530835,12.8756704355015,0.161790649817951
1,105,105,555814.510405118,6173415.37051273,2019-01-01,18.8328708804582,12.9291863075537,0.14906167082644
1,106,106,635612.39026737,6159328.75835537,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,107,107,595225.590761007,6167070.03180306,2019-01-01,20.3516908223583,13.5590025901183,0.0351616940957584
1,108,108,637503.240750426,6149156.29121157,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,109,109,593950.536293194,6144386.40071859,2019-01-01,21.1406863820376,13.4532250933566,0.030438590901345
1,110,110,608726.839896368,6169514.27698824,2019-01-01,19.2411635150286,13.4989152598534,0.180400995266685
1,111,111,609753.691127558,6151497.68645532,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,112,112,569143.912928539,6166001.1581428,2019-01-01,19.4489729609379,13.1762154960865,0.0969081134220274
1,113,113,568474.323762473,6167769.92778038,2019-01-01,19.4489729609379,13.1762154960865,0.0969081134220274
1,114,114,644160.507234099,6150161.29421332,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,115,115,569361.41769174,6154718.88294573,2019-01-01,20.1451893126773,13.4131961098131,0.0465448659296712
1,116,116,602499.558747146,6157456.23213221,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,117,117,596929.570179239,6146904.61790514,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,118,118,631149.380577785,6150520.10045256,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,119,119,607827.906464388,6151493.476359,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,120,120,602406.298967989,6151091.89130431,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,121,121,577958.574579676,6188551.91419333,2019-01-01,20.4505455839558,13.5468217103708,0.144749897261592
1,122,122,568042.144798164,6180332.0266542,2019-01-01,20.1502894501943,13.5849465750148,0.10651597555104
1,123,123,602322.174367415,6159544.21351815,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,124,124,635630.285686074,6154621.48103058,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,125,125,638592.19028712,6149328.72013329,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,126,126,640255.284755066,6149503.65107945,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,127,127,633900.084120791,6149390.27395711,2019-01-01,20.1425672368053,14.7745920063951,0.124837418017787
1,128,128,585274.682099163,6158360.62723365,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,129,129,576272.552963829,6171656.93162795,2019-01-01,20.0553899197101,13.36675013443,0.0477759039648229
1,130,130,611881.185595508,6152148.21631131,2019-01-01,20.7022264604676,13.5802534760965,0.0587853655346018
1,131,131,583606.609974428,6156878.58980623,2019-01-01,21.5338858485731,13.6072846145671,0.0217850909646826
1,132,132,631588.615662751,6150429.57519237,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,133,133,626638.932071663,6152268.13717698,2019-01-01,20.6071639111898,13.546693257376,0.0474592112957954
1,134,134,595311.002722267,6148346.16538669,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,135,135,567641.536381806,6170386.50937614,2019-01-01,19.4489729609379,13.1762154960865,0.0969081134220274
1,136,136,593737.753621935,6151479.81983531,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,137,137,576240.165596119,6163088.46446348,2019-01-01,20.0553899197101,13.36675013443,0.0477759039648229
1,138,138,601114.994077979,6151250.06996897,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,139,139,589872.390404596,6149983.66897589,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,140,140,594026.925164652,6150382.14370011,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,141,141,593317.080057954,6150066.78785498,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,142,142,592675.150709586,6146811.83125892,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,143,143,592338.308642267,6146506.68669189,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,144,144,593188.492855757,6149478.67900675,2019-01-01,21.0932116115435,13.506624779021,0.0179772945355932
1,145,145,766475.519545327,6415360.37900924,2019-01-01,24.3014094249901,17.005412582596,1.06648446891137
1,146,146,732245.541394809,6400012.87449318,2019-01-01,23.2407312215148,16.6835918688999,0.715007776978898
1,147,147,839046.08611338,6388193.20692948,2019-01-01,27.4571455616457,19.1461144561789,0.377231587035159
1,148,148,709435.851558137,6364859.57357174,2019-01-01,22.5469160035121,15.4028891956048,0.447538857021448
1,149,149,771701.769104374,6460211.02744468,2019-01-01,22.5139662031291,18.7450466192618,0.170449332816565
1,150,150,768341.215,6470274.823,2019-01-01,22.8785091152096,18.4527721128764,0.323413479581051
1,151,151,749271.595476895,6411894.24864,2019-01-01,24.2876772831336,16.4550751026791,0.456284275478421
1,152,152,802983.825046434,6438990.25907942,2019-01-01,26.0180294553966,18.5498637482731,0.719456320838162
1,153,153,725791.752948378,6387802.28964269,2019-01-01,23.0659196974638,16.8696373758646,0.800888994865326
1,154,154,764018.851429943,6414725.84776426,2019-01-01,24.3014094249901,17.005412582596,1.06648446891137
1,155,155,807766.469839162,6371070.71929946,2019-01-01,25.26871307601,17.8078349665903,2.58529228501232
1,156,156,732056.331625,6398061.642185,2019-01-01,23.2407312215148,16.6835918688999,0.715007776978898
1,157,157,717151.687376946,6400205.67712156,2019-01-01,23.9010114907689,16.3008805982768,0.646028446371401
1,158,158,828536.146699187,6398090.5778374,2019-01-01,25.6383863178288,18.237115575357,0.479066302350442
1,159,159,761631.763424243,6388499.80638474,2019-01-01,23.2121731721937,16.1044833691059,0.457377005028635
1,160,160,680280.069811811,6387081.70854171,2019-01-01,24.6247229661524,15.0759188687714,0.357696105070938
1,161,161,798564.537709629,6415816.81364593,2019-01-01,23.8544319480199,17.3110553894022,1.33355499156562
1,162,162,688977.28557771,6355587.92378884,2019-01-01,23.4633754998218,14.5896024331397,1.18242107343209
1,163,163,823600.689330198,6379007.73116316,2019-01-01,26.8993613725237,18.0986178465261,0.873398789373531
1,164,164,774361.672619989,6412853.65851761,2019-01-01,24.3014094249901,17.005412582596,1.06648446891137
1,165,165,850273.564847465,6371111.98711921,2019-01-01,27.6265559829341,19.1964410131153,0.423323743445009
1,166,166,778809.179267664,6445715.71674833,2019-01-01,25.1542416868408,18.3611608207226,0.656880498818227
1,167,167,774905.381049288,6436539.3788421,2019-01-01,26.0488568050683,18.6450603887202,0.546767085211061
1,168,168,710887.672948453,6388192.15318764,2019-01-01,23.9918236570207,16.086404483488,0.180246128030441
1,169,169,722365.416243533,6418405.66668549,2019-01-01,22.4489737202188,16.2779439032984,0.238168372014297
1,170,170,773481.018179674,6456965.17662386,2019-01-01,22.5139662031291,18.7450466192618,0.170449332816565
1,171,171,762468.791255423,6415976.04135519,2019-01-01,24.3014094249901,17.005412582596,1.06648446891137
1,172,172,767699.828719628,6417193.94552096,2019-01-01,24.3014094249901,17.005412582596,1.06648446891137
1,173,173,769314.903465929,6397370.38301657,2019-01-01,23.8669812873339,15.8778237140685,0.726201179201982
1,174,174,769551.525718691,6398742.34551275,2019-01-01,23.8669812873339,15.8778237140685,0.726201179201982
1,175,175,422937.98100202,6187566.89337786,2019-01-01,24.9020718145098,16.9479548965198,0.0153587543248818
1,176,176,381560.542603802,6237508.70162149,2019-01-01,27.1815997822422,16.5594114125228,0.21918870357757
1,177,177,459139.592772867,6190793.68503595,2019-01-01,22.3579222383698,14.9179669345661,0.0294831232675314
1,178,178,478168.530587665,6204951.64240889,2019-01-01,24.3575583338795,16.2156521196184,0.00665491310337122
1,179,179,467732.099814588,6202465.5759352,2019-01-01,22.3579222383698,14.9179669345661,0.0294831232675314
1,180,180,370211.342585585,6249962.71101245,2019-01-01,27.7379172746843,16.3228051570199,0.570847745541736
1,181,181,427536.295964071,6215621.35768172,2019-01-01,25.1339606012635,15.9053684518423,0.00717852318730895
1,182,182,425254.214510721,6244548.93142232,2019-01-01,25.9412486994373,14.6703629485077,0.134158683125505
1,183,183,443315.85078388,6208057.34327494,2019-01-01,23.8411710522239,15.2359768121309,0.0152083801793266
1,184,184,475431.270385017,6199675.68645429,2019-01-01,21.3997785042219,15.0865930828851,0.0200392574151603
1,185,185,465928.752647514,6250932.34730138,2019-01-01,25.3046599572216,15.7773657182843,0.00576263550363571
1,186,186,404868.605905118,6219364.99077077,2019-01-01,26.6370634907754,16.674987993939,0.149020143375212
1,187,187,385846.876035713,6238359.91561875,2019-01-01,27.1815997822422,16.5594114125228,0.21918870357757
1,188,188,471754.345904682,6199226.74519189,2019-01-01,22.3579222383698,14.9179669345661,0.0294831232675314
1,189,189,434746.385485891,6189683.3653635,2019-01-01,25.0116044907482,16.4470988348811,0.0235499044426601
1,190,190,432927.26990006,6189652.33106067,2019-01-01,25.0116044907482,16.4470988348811,0.0235499044426601
1,191,191,382802.333892295,6258120.48560277,2019-01-01,26.4416254442805,15.8328383845694,0.308002146155062
1,192,192,469353.377568272,6189774.7400917,2019-01-01,22.3579222383698,14.9179669345661,0.0294831232675314
1,193,193,490129.278431576,6215871.48485739,2019-01-01,24.157895515077,15.1724334725228,0.0217397481369986
1,194,194,436064.211863528,6200590.66134857,2019-01-01,25.0116044907482,16.4470988348811,0.0235499044426601
1,195,195,433304.030421879,6201172.76145563,2019-01-01,25.0116044907482,16.4470988348811,0.0235499044426601
1,196,196,414299.784542786,6213094.32104455,2019-01-01,25.9352394478349,17.2524250220782,0.106016075500953
1,197,197,440216.640458606,6237109.02128448,2019-01-01,25.4201652978759,15.0158235736104,0.0327839799016778
1,198,198,416909.7105449,6233848.51768922,2019-01-01,25.9412486994373,14.6703629485077,0.134158683125505
1,199,199,447239.697143828,6190516.137913,2019-01-01,22.0291005079923,14.701395022203,0.0488733820694785
1,200,200,457605.230728898,6208860.42174575,2019-01-01,22.875250802483,14.5120854230576,0.00554479177938734
1,201,201,444619.459748468,6190920.68299831,2019-01-01,22.0291005079923,14.701395022203,0.0488733820694785
1,202,202,472929.624971699,6189596.39946164,2019-01-01,22.3579222383698,14.9179669345661,0.0294831232675314
1,203,203,484165.084106026,6188692.32361391,2019-01-01,21.7691813686018,15.3727992737688,0.0538148685538955
1,204,204,463151.832315243,6195185.01850161,2019-01-01,22.3579222383698,14.9179669345661,0.0294831232675314
1,205,205,456763.899063371,6196862.62038353,2019-01-01,22.0291005079923,14.701395022203,0.0488733820694785
1,206,206,477740.046264462,6189736.73758918,2019-01-01,21.3997785042219,15.0865930828851,0.0200392574151603
1,207,207,475799.311522343,6196980.11822424,2019-01-01,21.3997785042219,15.0865930828851,0.0200392574151603
1,208,208,418804.667492546,6211136.30205494,2019-01-01,25.1339606012635,15.9053684518423,0.00717852318730895
1,209,209,475745.202536798,6189737.92147327,2019-01-01,21.3997785042219,15.0865930828851,0.0200392574151603
1,210,210,475350.424449596,6189923.63630331,2019-01-01,21.3997785042219,15.0865930828851,0.0200392574151603
1,211,211,476264.947319285,6189768.16556833,2019-01-01,21.3997785042219,15.0865930828851,0.0200392574151603
1,212,212,476809.686464599,6190027.09051191,2019-01-01,21.3997785042219,15.0865930828851,0.0200392574151603
1,213,213,401557.688499222,6214850.83708619,2019-01-01,25.9352394478349,17.2524250220782,0.106016075500953
1,214,214,407071.119411047,6224108.09416435,2019-01-01,26.6370634907754,16.674987993939,0.149020143375212
1,215,215,423779.530415795,6204961.53365055,2019-01-01,25.1339606012635,15.9053684518423,0.00717852318730895
1,216,216,445616.4056175,6191114.15372391,2019-01-01,22.0291005079923,14.701395022203,0.0488733820694785
1,217,217,481990.285340151,6189243.54199662,2019-01-01,21.7691813686018,15.3727992737688,0.0538148685538955
1,218,218,376938.046950621,6241149.50335372,2019-01-01,27.1815997822422,16.5594114125228,0.21918870357757
1,219,219,456906.133238092,6191545.9289526,2019-01-01,22.0291005079923,14.701395022203,0.0488733820694785
1,220,220,374798.761859473,6242092.09781738,2019-01-01,27.1815997822422,16.5594114125228,0.21918870357757
1,221,221,427485.750552996,6187798.73406449,2019-01-01,24.9020718145098,16.9479548965198,0.0153587543248818
1,222,222,478295.659202454,6246820.14022278,2019-01-01,26.1230418456518,15.5836582640523,0.00221795350400251
1,223,223,405111.787741573,6220428.1528118,2019-01-01,26.6370634907754,16.674987993939,0.149020143375212
1,224,224,386398.984101882,6239273.6392349,2019-01-01,27.1815997822422,16.5594114125228,0.21918870357757
1,225,225,432213.041703967,6189852.89943404,2019-01-01,25.0116044907482,16.4470988348811,0.0235499044426601
1,226,226,544395.69687569,6306205.76461101,2019-01-01,20.0560985019729,13.1782370728629,0.535557487251604
1,227,227,627784.292003194,6310678.60657561,2019-01-01,26.2997356126859,16.2970387632743,0.753370147161109
1,228,228,592839.309372724,6321959.92270925,2019-01-01,22.7847796144285,15.4690874728155,0.177051140221651
1,229,229,629385.696292296,6360375.3860049,2019-01-01,22.9310768673521,14.8164404391961,0.237522010165219
1,230,230,632874.082574539,6378089.24303822,2019-01-01,23.52030595116,14.9734398210506,0.363719695553359
1,231,231,548617.92868,6342321.22628,2019-01-01,22.3472610965658,14.0247070519887,0.184000613890461
1,232,232,546939.060071337,6367671.18837667,2019-01-01,25.5728745761041,13.7431370070965,0.335108773716548
1,233,233,544715.580665226,6309411.30297178,2019-01-01,20.0560985019729,13.1782370728629,0.535557487251604
1,234,234,674107.909881202,6336263.98508899,2019-01-01,26.0749059885237,15.0255691605981,1.88138661069719
1,235,235,517855.53426452,6362299.42323779,2019-01-01,21.9128468723405,14.4133019185925,0.0500720305969414
1,236,236,607008.395456546,6360845.74717043,2019-01-01,23.9002783369069,14.2627678428451,0.11299164923519
1,237,237,567091.758500292,6327790.07300307,2019-01-01,21.7525265376537,12.4495051898698,0.235287636557485
1,238,238,517892.022289667,6328076.36460783,2019-01-01,21.3229586248584,13.7995304988053,0.334335222698565
1,239,239,559978.973755128,6315704.62313302,2019-01-01,20.9095550868516,13.0388643214093,0.314078274884699
1,240,240,621617.281440001,6327499.058595,2019-01-01,24.4093041222877,16.0309026997855,0.579038823713577
1,241,241,603375.607593096,6365653.325165,2019-01-01,23.1662081335172,14.2849320995135,0.100961553125809
1,242,242,647543.909591111,6355567.51211548,2019-01-01,21.5511561326524,15.2636990362052,0.290770176144932
1,243,243,509325.207006696,6290894.51101323,2019-01-01,21.6488137972065,13.3274997005807,0.16913243741291
1,244,244,491662.414944542,6242035.96242234,2019-01-01,23.5695714088479,15.4790844876591,0.00793353283906988
1,245,245,487827.824119539,6330283.13609494,2019-01-01,22.4344988733269,14.7255481891472,0.0520960811974339
1,246,246,523876.046901945,6293941.41550479,2019-01-01,22.4607065786131,13.4988051926345,0.238468417518343
1,247,247,504905.147001737,6274376.46506743,2019-01-01,22.8486769716527,14.812514323767,0.161298395138342
1,248,248,518635.374180243,6268202.27344415,2019-01-01,23.293102896545,14.6209767319674,0.136551826425202
1,249,249,571771.840119194,6226149.77598354,2019-01-01,20.2578097121218,13.7142362930138,0.291635714874733
1,250,250,562219.444458008,6268197.95374328,2019-01-01,23.5930043825614,14.2232706258699,0.0939889961358288
1,251,251,624721.85321629,6225931.05148883,2019-01-01,20.7601674094423,13.3447168071477,0.151303052463247
1,252,252,555730.223388478,6205265.53846991,2019-01-01,21.1045521987665,14.4368077667531,0.293417868298766
1,253,253,616338.393451492,6215178.13105438,2019-01-01,20.1223323530835,12.8756704355015,0.161790649817951
1,254,254,554472.771083207,6191933.10424142,2019-01-01,20.2695747876134,13.8781721477504,0.0923704208596718
1,255,255,561085.19328997,6216042.88129551,2019-01-01,20.7681816932238,13.4056885523273,0.222133735687374
1,256,256,634746.705725844,6252121.79405507,2019-01-01,22.5259582261509,13.9579918280477,0.828977598099639
1,257,257,627186.080029321,6296091.38872661,2019-01-01,25.4823214780689,16.5970092186871,0.686861033143417
1,258,258,570524.346165203,6245250.67583732,2019-01-01,21.1781195618119,13.4557290698658,0.475055186344292
1,259,259,671739.977426323,6294585.92455144,2019-01-01,25.4414141245462,15.4482368133333,1.20412122782491
1,260,260,673870.430127585,6335369.77258104,2019-01-01,26.0749059885237,15.0255691605981,1.88138661069719
1,261,261,599862.941076941,6210363.59657628,2019-01-01,21.8716269614572,13.6166380726741,0.332535185124994
1,262,262,554524.104518367,6290869.07462748,2019-01-01,22.4887916056404,13.5801314598617,0.134704497535249
1,263,263,572315.974393231,6206378.62792234,2019-01-01,20.7681816932238,13.4056885523273,0.222133735687374
1,264,264,572034.271461879,6210845.95518043,2019-01-01,20.7681816932238,13.4056885523273,0.222133735687374
1,265,265,624888.154446042,6237484.62192671,2019-01-01,20.2997759903789,13.7533263368582,0.333636521315346
1,266,266,676561.958995214,6318102.86242633,2019-01-01,26.8395100075925,14.9976600078411,1.24814445650681
1,267,267,566580.672868153,6221249.53603476,2019-01-01,20.2578097121218,13.7142362930138,0.291635714874733
